order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
878,298,2026-04-12,West,Mobile App,Credit Card,553.59,Shipped
879,150,2025-07-20,North,Retail Store,Net Banking,1281.67,Delivered
880,235,2026-05-09,East,Website,Debit Card,859.79,Cancelled
881,316,2025-11-26,South,Mobile App,UPI,196.88,Returned
882,319,2025-10-15,South,Mobile App,Debit Card,433.79,Returned
883,159,2025-10-24,East,Retail Store,Cash on Delivery,307.97,Cancelled
884,365,2026-01-26,West,Mobile App,Debit Card,1088.04,Cancelled
885,116,2025-08-20,North,Website,Cash on Delivery,274.77,Delivered
886,126,2025-01-10,West,Retail Store,Debit Card,260.8,Delivered
887,283,2025-12-26,South,Mobile App,Debit Card,1279.46,Cancelled
888,164,2025-11-28,East,Website,Debit Card,516.41,Returned
889,161,2024-09-08,South,Retail Store,UPI,1090.47,Returned
890,333,2024-07-21,East,Mobile App,Debit Card,142.48,Delivered
891,130,2024-06-21,West,Mobile App,Debit Card,1480.0,Delivered
892,498,2026-02-07,North,Retail Store,UPI,901.8,Delivered
893,485,2025-07-11,West,Mobile App,Net Banking,1059.8,Delivered
894,95,2025-02-14,West,Website,Debit Card,559.24,Returned
895,269,2025-02-11,North,Retail Store,Credit Card,1473.91,Delivered
896,410,2025-12-26,East,Website,Debit Card,323.3,Cancelled
897,77,2025-08-22,North,Retail Store,Credit Card,1406.17,Delivered
898,309,2024-10-29,East,Mobile App,Cash on Delivery,1256.07,Shipped
899,127,2025-06-02,South,Website,Net Banking,323.09,Shipped
900,416,2026-03-30,North,Retail Store,Credit Card,1012.09,Delivered
901,207,2025-08-12,West,Website,Net Banking,84.56,Delivered
902,426,2024-07-05,South,Website,UPI,1343.53,Returned
903,379,2025-10-26,South,Retail Store,UPI,1037.64,Delivered
904,366,2024-12-18,West,Website,Cash on Delivery,978.61,Delivered
905,461,2026-04-29,North,Mobile App,Credit Card,1361.37,Returned
906,307,2025-01-31,East,Mobile App,Cash on Delivery,1079.75,Returned
907,143,2024-12-04,West,Mobile App,Cash on Delivery,65.12,Returned
908,94,2025-11-24,East,Website,UPI,1435.21,Returned
909,66,2025-11-05,North,Mobile App,Net Banking,208.55,Delivered
910,43,2026-05-04,North,Website,Net Banking,942.22,Shipped
911,372,2025-04-14,North,Retail Store,Credit Card,1425.45,Delivered
912,485,2025-03-18,North,Website,Debit Card,959.46,Delivered
913,58,2026-04-25,North,Mobile App,Cash on Delivery,824.7,Cancelled
914,462,2024-09-07,South,Website,Net Banking,54.96,Delivered
915,352,2026-02-13,West,Mobile App,Debit Card,1040.18,Cancelled
916,74,2025-03-13,South,Mobile App,UPI,1328.81,Delivered
917,22,2025-09-06,West,Retail Store,Cash on Delivery,1284.94,Shipped
918,453,2025-07-25,West,Retail Store,Net Banking,693.64,Shipped
919,187,2025-09-10,West,Mobile App,UPI,359.59,Delivered
920,456,2024-10-31,West,Retail Store,Net Banking,311.46,Shipped
921,291,2026-04-07,South,Mobile App,Cash on Delivery,1165.4,Returned
922,313,2026-02-10,North,Retail Store,Credit Card,1191.1,Delivered
923,437,2024-08-24,East,Mobile App,Debit Card,1128.2,Delivered
924,149,2025-03-30,North,Retail Store,Debit Card,1356.18,Delivered
925,354,2025-02-03,North,Retail Store,Debit Card,1368.32,Delivered
926,195,2025-09-24,South,Website,Cash on Delivery,1047.78,Delivered
927,70,2026-02-22,East,Retail Store,Net Banking,1379.31,Delivered
928,410,2025-10-12,North,Retail Store,Cash on Delivery,655.72,Delivered
929,27,2026-03-19,South,Retail Store,UPI,431.51,Shipped
930,447,2026-02-22,North,Retail Store,Cash on Delivery,77.86,Shipped
931,357,2025-06-12,East,Mobile App,Cash on Delivery,1287.76,Shipped
932,471,2026-04-11,North,Retail Store,UPI,1299.14,Delivered
933,125,2024-08-08,South,Mobile App,Credit Card,273.31,Delivered
934,371,2024-06-06,East,Retail Store,Credit Card,276.55,Returned
935,47,2024-08-25,North,Mobile App,Debit Card,354.82,Returned
936,99,2025-09-23,South,Retail Store,Net Banking,927.91,Delivered
937,135,2024-10-18,South,Retail Store,Credit Card,1069.16,Delivered
938,326,2026-01-20,East,Retail Store,Net Banking,784.65,Delivered
939,145,2024-11-05,North,Website,Credit Card,766.19,Returned
940,346,2025-08-23,North,Retail Store,Credit Card,511.68,Delivered
941,382,2024-12-04,South,Retail Store,Debit Card,111.91,Delivered
942,487,2024-06-18,South,Mobile App,Net Banking,1485.16,Returned
943,304,2024-11-28,South,Website,Credit Card,617.37,Delivered
944,98,2025-10-04,West,Mobile App,Net Banking,1423.63,Delivered
945,483,2025-10-12,South,Mobile App,Net Banking,68.8,Delivered
946,63,2026-01-27,South,Retail Store,UPI,544.59,Delivered
947,190,2025-07-25,South,Website,UPI,1048.01,Delivered
948,251,2025-12-21,West,Website,UPI,790.89,Delivered
949,399,2024-12-07,East,Retail Store,Debit Card,577.48,Delivered
950,161,2026-02-02,South,Retail Store,Debit Card,1438.7,Cancelled
951,74,2025-03-23,North,Website,Net Banking,164.13,Shipped
952,228,2025-04-10,North,Mobile App,Net Banking,450.13,Returned
953,426,2025-06-12,North,Retail Store,Net Banking,987.18,Shipped
954,388,2025-12-27,North,Retail Store,Credit Card,1098.03,Returned
955,268,2024-11-07,South,Website,UPI,1459.86,Delivered
956,253,2025-07-08,North,Retail Store,Net Banking,980.64,Shipped
957,60,2025-02-15,South,Website,Credit Card,984.9,Cancelled
958,22,2024-07-06,South,Website,Debit Card,1433.91,Delivered
959,19,2024-12-23,South,Retail Store,Net Banking,60.37,Returned
960,461,2024-11-08,West,Website,Debit Card,827.53,Returned
961,62,2026-03-21,East,Mobile App,Credit Card,696.04,Returned
962,238,2024-07-18,South,Retail Store,UPI,364.37,Delivered
963,235,2025-06-28,South,Mobile App,Net Banking,863.2,Delivered
964,26,2024-06-04,East,Website,UPI,695.34,Returned
965,155,2024-10-16,East,Mobile App,Debit Card,224.47,Returned
966,8,2024-09-16,North,Retail Store,Debit Card,710.1,Cancelled
967,426,2025-09-12,West,Website,Credit Card,886.3,Delivered
968,369,2025-09-26,South,Mobile App,Credit Card,1023.3,Delivered
969,488,2026-05-13,West,Website,Credit Card,465.45,Delivered
970,206,2025-06-09,West,Mobile App,UPI,264.07,Returned
971,386,2025-11-27,South,Website,UPI,784.21,Returned
972,423,2026-05-03,West,Website,Net Banking,1327.05,Cancelled
973,480,2025-07-02,West,Website,Cash on Delivery,559.14,Shipped
974,428,2026-05-04,South,Retail Store,Credit Card,1345.12,Cancelled
975,356,2025-04-02,South,Mobile App,UPI,1246.59,Cancelled
976,9,2024-06-24,East,Website,Debit Card,319.29,Returned
977,487,2024-09-22,West,Mobile App,Net Banking,65.32,Cancelled
978,304,2024-07-05,West,Website,Net Banking,513.47,Delivered
979,14,2025-06-17,North,Mobile App,Credit Card,738.56,Cancelled
980,233,2025-06-16,East,Website,Cash on Delivery,1476.8,Delivered
981,304,2026-04-15,North,Retail Store,Net Banking,150.19,Delivered
982,438,2024-11-06,North,Mobile App,Cash on Delivery,530.55,Delivered
983,3,2025-06-24,South,Mobile App,Credit Card,488.3,Delivered
984,72,2024-10-06,North,Mobile App,Net Banking,581.68,Returned
985,286,2026-05-12,West,Website,Credit Card,176.5,Returned
986,293,2024-12-01,South,Mobile App,Cash on Delivery,591.31,Delivered
987,383,2026-05-12,West,Website,UPI,136.99,Delivered
988,272,2024-06-02,East,Website,UPI,1385.06,Shipped
989,51,2024-11-16,West,Retail Store,Cash on Delivery,1295.1,Delivered
990,38,2025-12-24,South,Website,Net Banking,1267.67,Delivered
991,446,2025-04-17,West,Website,Debit Card,1023.9,Delivered
992,267,2025-03-14,West,Website,Net Banking,919.74,Shipped
993,396,2026-03-11,North,Mobile App,UPI,620.24,Shipped
994,388,2026-04-28,South,Mobile App,UPI,181.93,Shipped
995,263,2025-01-12,East,Mobile App,Debit Card,870.72,Delivered
996,394,2026-02-10,South,Retail Store,UPI,325.45,Returned
997,371,2025-03-18,South,Website,Cash on Delivery,1195.42,Delivered
998,248,2025-02-25,West,Retail Store,UPI,262.19,Cancelled
999,417,2025-12-08,West,Website,Credit Card,323.95,Delivered
1000,305,2024-09-11,West,Mobile App,Net Banking,504.06,Delivered
1001,56,2025-12-06,East,Website,Credit Card,1392.33,Returned
1002,119,2025-01-04,East,Retail Store,UPI,1269.11,Delivered
1003,88,2025-06-20,South,Retail Store,Cash on Delivery,75.29,Delivered
1004,64,2024-08-29,South,Mobile App,Debit Card,400.94,Cancelled
1005,123,2026-04-11,East,Mobile App,Cash on Delivery,1298.3,Shipped
1006,278,2025-02-26,South,Retail Store,Net Banking,683.14,Cancelled
1007,308,2026-05-09,West,Website,Net Banking,350.34,Delivered
1008,352,2025-12-21,South,Retail Store,Credit Card,705.76,Delivered
1009,179,2025-01-13,East,Mobile App,UPI,743.87,Delivered
1010,25,2025-01-13,North,Retail Store,Debit Card,183.95,Returned
1011,160,2024-11-10,North,Website,Credit Card,950.37,Cancelled
1012,9,2024-12-10,North,Website,Credit Card,440.11,Delivered
1013,263,2024-06-14,North,Mobile App,Debit Card,292.15,Shipped
1014,401,2025-03-05,West,Website,Net Banking,303.96,Delivered
1015,1,2025-03-14,West,Retail Store,Net Banking,1032.41,Shipped
1016,413,2024-06-30,South,Website,Cash on Delivery,1492.34,Delivered
1017,193,2025-03-26,East,Website,UPI,756.47,Delivered
1018,203,2025-01-29,South,Website,Debit Card,1360.31,Delivered
1019,152,2025-06-11,North,Mobile App,Net Banking,1368.62,Returned
1020,473,2025-10-24,South,Website,Credit Card,261.61,Returned
1021,189,2024-07-15,North,Mobile App,Net Banking,678.44,Cancelled
1022,478,2025-06-14,East,Retail Store,Net Banking,1110.6,Returned
1023,22,2024-07-08,East,Website,Debit Card,332.02,Cancelled
1024,1,2024-07-30,South,Website,UPI,1104.5,Delivered
1025,343,2025-09-06,East,Retail Store,UPI,1283.36,Delivered
1026,248,2025-02-26,East,Retail Store,UPI,773.37,Returned
1027,464,2024-10-27,North,Retail Store,Cash on Delivery,783.47,Shipped
1028,224,2025-07-13,West,Website,Net Banking,736.1,Delivered
1029,221,2025-01-19,East,Website,Cash on Delivery,1216.57,Delivered
1030,43,2024-06-01,South,Retail Store,Net Banking,764.34,Delivered
1031,150,2025-06-03,East,Retail Store,Cash on Delivery,176.9,Delivered
1032,422,2025-10-08,North,Mobile App,Cash on Delivery,472.57,Cancelled
1033,34,2025-09-09,East,Website,Cash on Delivery,189.37,Cancelled
1034,356,2025-09-20,West,Mobile App,Cash on Delivery,494.28,Returned
1035,41,2024-07-23,North,Website,Credit Card,1497.43,Delivered
1036,123,2025-09-29,West,Mobile App,Credit Card,1398.32,Returned
1037,17,2025-02-06,West,Website,Net Banking,722.08,Shipped
1038,446,2024-11-08,East,Mobile App,Credit Card,756.0,Delivered
1039,465,2024-12-17,South,Mobile App,Credit Card,1167.75,Returned
1040,104,2024-12-26,South,Mobile App,Cash on Delivery,446.5,Shipped
1041,302,2026-02-25,North,Mobile App,Net Banking,1397.12,Cancelled
1042,272,2025-01-13,North,Website,Net Banking,396.52,Delivered
1043,339,2025-12-10,East,Website,Debit Card,1392.16,Shipped
1044,477,2025-02-12,South,Retail Store,UPI,1024.13,Shipped
1045,392,2025-03-15,East,Retail Store,Cash on Delivery,976.58,Delivered
1046,495,2024-11-23,North,Mobile App,UPI,226.09,Cancelled
1047,280,2025-02-04,North,Retail Store,Credit Card,1488.58,Delivered
1048,175,2025-06-26,West,Website,Cash on Delivery,1175.0,Shipped
1049,428,2026-03-27,West,Retail Store,Net Banking,611.55,Returned
1050,341,2025-06-09,East,Mobile App,Credit Card,1455.9,Shipped
1051,267,2025-12-19,North,Retail Store,Debit Card,736.47,Cancelled
1052,341,2024-10-11,East,Mobile App,Debit Card,456.97,Shipped
1053,256,2025-04-04,East,Mobile App,Credit Card,87.91,Delivered
1054,500,2025-02-18,East,Mobile App,Credit Card,314.8,Delivered
1055,160,2025-07-28,North,Retail Store,UPI,440.12,Delivered
1056,241,2025-05-28,West,Retail Store,Credit Card,433.21,Cancelled
1057,3,2026-04-21,East,Retail Store,Debit Card,764.35,Delivered
1058,342,2025-06-25,South,Retail Store,UPI,549.19,Shipped
1059,303,2024-12-05,East,Retail Store,Debit Card,886.09,Returned
1060,295,2024-05-26,South,Retail Store,Credit Card,1253.46,Delivered
1061,349,2025-03-01,West,Retail Store,Debit Card,1293.75,Delivered
1062,486,2025-02-28,West,Website,UPI,54.43,Shipped
1063,212,2024-09-14,East,Website,UPI,455.03,Shipped
1064,233,2025-05-15,East,Retail Store,Debit Card,701.55,Returned
1065,9,2025-01-19,West,Mobile App,Debit Card,1480.42,Cancelled
1066,291,2024-09-10,South,Mobile App,UPI,1224.08,Returned
1067,247,2024-12-08,South,Website,UPI,1095.28,Shipped
1068,320,2024-12-10,South,Mobile App,Credit Card,1293.8,Delivered
1069,459,2024-10-11,South,Mobile App,Credit Card,347.19,Shipped
1070,471,2026-01-15,West,Website,UPI,982.38,Shipped
1071,413,2025-02-04,South,Website,Net Banking,1049.05,Cancelled
1072,455,2025-04-27,North,Website,Cash on Delivery,895.17,Cancelled
1073,379,2024-08-31,North,Retail Store,UPI,329.19,Delivered
1074,68,2025-03-22,West,Website,Net Banking,377.16,Delivered
1075,322,2025-03-26,West,Website,Credit Card,1258.75,Delivered
1076,38,2024-10-28,West,Website,Net Banking,382.42,Delivered
1077,218,2024-11-16,West,Mobile App,UPI,427.33,Delivered
1078,193,2025-11-23,West,Website,Cash on Delivery,217.25,Returned
1079,246,2025-07-02,South,Website,Cash on Delivery,310.7,Delivered
1080,276,2025-12-10,North,Mobile App,Cash on Delivery,829.47,Delivered
1081,412,2025-01-04,North,Retail Store,Debit Card,956.02,Delivered
1082,400,2024-06-20,North,Retail Store,Credit Card,171.27,Delivered
1083,407,2025-10-22,East,Mobile App,UPI,280.95,Cancelled
1084,467,2024-08-10,South,Website,UPI,777.05,Delivered
1085,339,2025-02-15,South,Mobile App,UPI,973.17,Delivered
1086,212,2024-10-23,East,Retail Store,Debit Card,1486.47,Delivered
1087,402,2026-01-04,West,Retail Store,Credit Card,851.19,Delivered
1088,34,2024-07-25,East,Website,Credit Card,1304.61,Delivered
1089,368,2024-12-02,North,Mobile App,UPI,401.23,Returned
1090,348,2025-03-22,South,Retail Store,Cash on Delivery,985.52,Returned
1091,221,2024-12-29,North,Mobile App,UPI,169.14,Delivered
1092,175,2025-12-01,South,Mobile App,Debit Card,1440.87,Returned
1093,194,2025-04-04,West,Mobile App,UPI,793.82,Cancelled
1094,426,2026-05-07,North,Retail Store,UPI,104.43,Returned
1095,105,2024-12-31,South,Mobile App,Debit Card,1251.36,Delivered
1096,279,2024-07-12,South,Website,Cash on Delivery,182.56,Returned
1097,21,2025-07-14,North,Retail Store,Credit Card,1436.51,Cancelled
1098,301,2024-09-10,East,Mobile App,Credit Card,847.12,Cancelled
1099,349,2024-12-28,West,Mobile App,Cash on Delivery,1198.52,Delivered
1100,37,2024-09-27,East,Website,Cash on Delivery,473.75,Delivered
1101,311,2026-01-30,South,Website,Debit Card,704.37,Delivered
1102,425,2025-06-03,North,Mobile App,Debit Card,763.94,Shipped
1103,267,2024-12-18,East,Mobile App,Net Banking,1332.58,Delivered
1104,38,2025-04-17,South,Website,Debit Card,1163.01,Delivered
1105,321,2025-10-02,West,Retail Store,Debit Card,950.71,Cancelled
1106,230,2024-12-08,East,Mobile App,Debit Card,741.49,Returned
1107,311,2024-07-11,East,Retail Store,Cash on Delivery,1075.94,Delivered
1108,388,2026-01-26,West,Retail Store,Cash on Delivery,1221.7,Returned
1109,197,2026-03-07,South,Website,UPI,869.74,Delivered
1110,317,2024-12-09,South,Website,Credit Card,318.18,Delivered
1111,243,2024-10-29,West,Retail Store,Credit Card,712.91,Shipped
1112,384,2024-12-31,East,Retail Store,Debit Card,803.99,Delivered
1113,424,2024-05-27,East,Mobile App,Credit Card,1473.32,Returned
1114,194,2025-05-11,West,Retail Store,Credit Card,1389.02,Delivered
1115,51,2026-04-12,South,Website,Cash on Delivery,504.86,Delivered
1116,205,2025-11-29,South,Website,Cash on Delivery,1204.61,Delivered
1117,33,2024-07-19,North,Mobile App,Cash on Delivery,342.99,Delivered
1118,193,2025-11-15,North,Retail Store,UPI,166.15,Returned
1119,374,2025-06-05,South,Retail Store,UPI,441.68,Shipped
1120,71,2025-05-11,North,Retail Store,Credit Card,1131.5,Shipped
1121,104,2025-08-31,South,Website,Debit Card,1433.58,Delivered
1122,475,2024-08-13,West,Website,Debit Card,1281.84,Delivered
1123,195,2024-09-16,South,Mobile App,Debit Card,1246.49,Returned
1124,39,2026-04-07,East,Mobile App,UPI,909.2,Returned
1125,151,2025-10-28,North,Website,Net Banking,449.32,Delivered
1126,274,2024-09-11,South,Mobile App,Net Banking,1017.55,Delivered
1127,275,2024-11-26,North,Retail Store,Debit Card,428.59,Shipped
1128,389,2025-08-03,South,Retail Store,Debit Card,1321.13,Cancelled
1129,118,2025-12-31,West,Retail Store,Credit Card,764.6,Returned
1130,187,2024-05-26,West,Retail Store,Debit Card,172.31,Delivered
1131,202,2026-04-19,East,Website,UPI,831.66,Shipped
1132,292,2024-10-24,North,Retail Store,Debit Card,155.49,Cancelled
1133,303,2025-11-22,East,Website,Net Banking,953.98,Cancelled
1134,488,2026-02-02,South,Retail Store,Cash on Delivery,678.07,Returned
1135,260,2025-09-04,North,Retail Store,Net Banking,182.92,Delivered
1136,101,2025-11-27,South,Website,Cash on Delivery,705.41,Shipped
1137,254,2026-02-08,West,Mobile App,Cash on Delivery,267.38,Cancelled
1138,1,2025-07-06,South,Retail Store,Debit Card,584.59,Returned
1139,292,2024-07-02,North,Retail Store,Credit Card,293.48,Cancelled
1140,94,2025-11-11,West,Mobile App,Cash on Delivery,621.4,Delivered
1141,426,2025-01-06,South,Retail Store,Cash on Delivery,1405.08,Delivered
1142,496,2026-01-03,South,Mobile App,Cash on Delivery,371.4,Returned
1143,55,2025-12-18,West,Mobile App,UPI,87.21,Returned
1144,100,2025-04-02,North,Retail Store,Cash on Delivery,1245.28,Delivered
1145,248,2024-11-08,North,Website,Cash on Delivery,1257.89,Delivered
1146,424,2025-04-24,South,Website,Debit Card,1106.95,Delivered
1147,357,2026-03-13,North,Mobile App,Credit Card,101.03,Delivered
1148,31,2026-02-02,South,Mobile App,Credit Card,443.94,Delivered
1149,479,2025-04-27,West,Mobile App,Credit Card,1435.54,Cancelled
1150,278,2026-03-02,East,Retail Store,Cash on Delivery,661.85,Delivered
1151,416,2026-05-03,West,Mobile App,Credit Card,247.38,Delivered
1152,191,2026-03-09,South,Retail Store,Debit Card,155.48,Delivered
1153,107,2024-05-29,East,Mobile App,Net Banking,98.99,Delivered
1154,256,2026-04-30,South,Mobile App,Net Banking,1353.36,Shipped
1155,148,2024-12-24,North,Retail Store,Debit Card,1217.81,Delivered
1156,194,2024-06-01,North,Retail Store,Debit Card,652.28,Shipped
1157,85,2025-09-18,West,Retail Store,Credit Card,1014.48,Delivered
1158,383,2025-05-30,East,Mobile App,Debit Card,599.42,Cancelled
1159,47,2025-10-29,West,Mobile App,Cash on Delivery,399.58,Delivered
1160,227,2025-01-01,South,Website,UPI,313.59,Delivered
1161,282,2024-10-18,South,Website,UPI,997.31,Returned
1162,214,2024-09-26,West,Retail Store,Net Banking,1118.82,Shipped
1163,293,2025-04-29,East,Mobile App,Cash on Delivery,1225.61,Shipped
1164,29,2025-04-28,South,Retail Store,Cash on Delivery,729.34,Cancelled
1165,407,2025-06-01,West,Retail Store,Credit Card,844.57,Delivered
1166,390,2025-12-12,West,Retail Store,Net Banking,802.0,Cancelled
1167,9,2025-03-04,East,Website,Net Banking,985.84,Cancelled
1168,48,2025-03-30,South,Mobile App,UPI,997.94,Returned
1169,204,2024-07-12,South,Retail Store,Debit Card,217.56,Delivered
1170,239,2026-03-31,South,Website,Credit Card,928.46,Returned
1171,207,2024-09-08,South,Website,Credit Card,225.39,Returned
1172,339,2025-11-16,West,Website,Debit Card,1391.95,Returned
1173,107,2025-11-24,North,Retail Store,Debit Card,710.25,Returned
1174,12,2025-12-16,West,Retail Store,Cash on Delivery,253.89,Delivered
1175,77,2026-01-24,East,Mobile App,Debit Card,74.82,Cancelled
1176,415,2026-03-25,North,Website,Cash on Delivery,914.49,Delivered
1177,188,2025-06-24,East,Website,Debit Card,1277.2,Delivered
1178,73,2025-09-29,North,Mobile App,Credit Card,574.64,Delivered
1179,12,2025-07-20,South,Website,Debit Card,1297.02,Cancelled
1180,488,2024-11-02,North,Website,UPI,96.96,Delivered
1181,490,2025-10-14,West,Mobile App,Net Banking,1344.91,Delivered
1182,429,2025-02-05,West,Mobile App,Credit Card,210.31,Cancelled
1183,63,2024-07-02,South,Website,Net Banking,853.07,Delivered
1184,50,2026-04-10,East,Mobile App,Credit Card,264.79,Delivered
1185,44,2024-12-10,North,Mobile App,Net Banking,197.42,Delivered
1186,411,2025-07-08,South,Website,Debit Card,85.95,Cancelled
1187,62,2025-12-19,North,Mobile App,Debit Card,1499.65,Delivered
1188,124,2024-10-12,West,Website,Credit Card,133.49,Delivered
1189,249,2026-04-06,West,Website,UPI,104.16,Returned
1190,128,2026-04-07,North,Mobile App,Debit Card,111.33,Cancelled
1191,417,2025-07-22,West,Retail Store,Cash on Delivery,1137.36,Delivered
1192,120,2024-11-18,East,Mobile App,Debit Card,355.86,Returned
1193,110,2025-09-14,North,Retail Store,Net Banking,1238.73,Cancelled
1194,323,2026-03-31,East,Website,Cash on Delivery,1418.39,Delivered
1195,500,2025-08-22,North,Retail Store,Cash on Delivery,780.29,Cancelled
1196,71,2024-11-04,North,Mobile App,UPI,806.82,Returned
1197,89,2024-07-26,North,Mobile App,Cash on Delivery,117.89,Shipped
1198,305,2025-07-10,North,Retail Store,Credit Card,1404.52,Cancelled
1199,483,2026-04-10,West,Retail Store,Credit Card,437.34,Cancelled
1200,23,2025-10-12,South,Website,Net Banking,461.97,Returned
1201,428,2026-02-07,West,Mobile App,Cash on Delivery,410.55,Delivered
1202,82,2025-05-23,South,Retail Store,Net Banking,449.06,Cancelled
1203,357,2025-10-19,South,Retail Store,Credit Card,1326.48,Delivered
1204,427,2024-07-27,North,Mobile App,Credit Card,360.96,Delivered
1205,96,2025-02-02,North,Mobile App,UPI,856.63,Delivered
1206,64,2026-02-14,North,Mobile App,UPI,992.91,Delivered
1207,396,2025-11-03,South,Retail Store,UPI,912.09,Cancelled
1208,212,2025-11-04,North,Website,UPI,952.69,Shipped
1209,160,2026-04-29,North,Mobile App,UPI,903.11,Delivered
1210,70,2026-01-27,South,Website,Net Banking,1492.29,Delivered
1211,276,2025-12-13,West,Website,Net Banking,505.86,Shipped
1212,29,2025-06-16,West,Website,Credit Card,85.92,Returned
1213,255,2025-07-18,North,Mobile App,Net Banking,430.09,Delivered
1214,231,2025-04-04,East,Website,Debit Card,1182.83,Cancelled
1215,439,2025-06-06,East,Mobile App,Net Banking,1185.75,Returned
1216,204,2026-03-02,East,Retail Store,Cash on Delivery,553.18,Delivered
1217,439,2024-12-01,North,Website,Debit Card,476.46,Shipped
1218,15,2024-09-07,North,Website,UPI,1078.25,Delivered
1219,409,2025-11-04,West,Website,Credit Card,1152.71,Cancelled
1220,265,2025-07-03,West,Retail Store,Net Banking,1487.87,Delivered
1221,477,2024-06-06,East,Mobile App,Debit Card,1491.61,Shipped
1222,105,2025-11-16,East,Website,Net Banking,546.12,Shipped
1223,189,2025-02-19,South,Mobile App,Debit Card,228.94,Cancelled
1224,17,2026-04-16,West,Mobile App,UPI,996.59,Delivered
1225,395,2025-11-25,West,Retail Store,Cash on Delivery,1113.49,Delivered
1226,445,2025-12-13,West,Retail Store,Debit Card,1238.49,Shipped
1227,169,2026-03-05,South,Website,Net Banking,932.88,Delivered
1228,7,2024-06-29,North,Retail Store,Credit Card,1086.98,Shipped
1229,134,2025-02-16,West,Website,Cash on Delivery,354.89,Cancelled
1230,330,2026-01-24,North,Website,Cash on Delivery,711.92,Cancelled
1231,297,2026-05-13,South,Mobile App,Credit Card,447.65,Shipped
1232,277,2025-06-18,East,Website,UPI,241.69,Delivered
1233,484,2025-12-25,South,Website,Cash on Delivery,1307.05,Delivered
1234,355,2025-11-09,West,Mobile App,Net Banking,600.13,Delivered
1235,63,2024-06-04,North,Mobile App,Debit Card,590.37,Delivered
1236,302,2025-10-28,North,Mobile App,UPI,660.65,Cancelled
1237,18,2024-05-27,South,Retail Store,Credit Card,712.71,Shipped
1238,428,2024-08-08,East,Website,Credit Card,682.07,Returned
1239,1,2025-08-24,East,Website,Net Banking,940.47,Cancelled
1240,215,2025-12-06,South,Mobile App,Cash on Delivery,254.2,Cancelled
1241,38,2025-05-31,North,Mobile App,Cash on Delivery,671.69,Delivered
1242,452,2026-05-12,East,Mobile App,Cash on Delivery,887.1,Delivered
1243,262,2025-04-10,North,Mobile App,Net Banking,712.53,Returned
1244,152,2025-06-22,South,Website,Credit Card,835.63,Returned
1245,263,2026-01-15,North,Mobile App,Credit Card,1226.19,Delivered
1246,427,2024-07-09,East,Mobile App,Cash on Delivery,233.31,Cancelled
1247,10,2024-07-13,North,Retail Store,Net Banking,368.36,Returned
1248,91,2025-10-21,South,Retail Store,Cash on Delivery,525.74,Returned
1249,124,2024-08-24,South,Mobile App,Credit Card,614.75,Cancelled
1250,191,2024-05-25,South,Mobile App,Credit Card,1472.53,Returned
1251,42,2024-07-07,East,Website,Net Banking,127.2,Cancelled
1252,304,2025-04-10,North,Website,Net Banking,421.82,Returned
1253,365,2025-04-24,East,Website,Debit Card,1206.3,Cancelled
1254,212,2024-08-22,South,Mobile App,Debit Card,1216.92,Cancelled
1255,133,2025-04-29,North,Website,UPI,1173.29,Returned
1256,272,2024-07-24,West,Mobile App,Cash on Delivery,681.36,Returned
1257,163,2025-01-12,West,Retail Store,UPI,638.54,Delivered
1258,492,2025-07-04,South,Website,Cash on Delivery,315.02,Delivered
1259,52,2025-09-09,West,Website,Cash on Delivery,1480.11,Delivered
1260,352,2026-05-13,South,Website,Credit Card,638.88,Cancelled
1261,94,2025-08-15,East,Retail Store,UPI,1314.29,Delivered
1262,41,2025-04-16,North,Mobile App,Debit Card,1301.09,Delivered
1263,23,2025-10-10,North,Mobile App,Debit Card,1274.56,Shipped
1264,396,2024-06-05,South,Retail Store,Cash on Delivery,221.85,Delivered
1265,37,2025-11-30,East,Retail Store,Cash on Delivery,1369.29,Delivered
1266,352,2025-12-25,East,Website,Credit Card,573.95,Delivered
1267,292,2026-01-05,North,Retail Store,Credit Card,626.79,Shipped
1268,292,2025-03-15,East,Retail Store,UPI,1299.74,Delivered
1269,194,2024-10-31,East,Mobile App,Credit Card,366.05,Returned
1270,461,2025-06-28,South,Mobile App,Credit Card,716.1,Delivered
1271,405,2025-01-05,East,Mobile App,Credit Card,151.13,Returned
1272,430,2026-04-17,North,Mobile App,Debit Card,58.15,Cancelled
1273,475,2024-05-30,East,Retail Store,UPI,1438.65,Shipped
1274,378,2026-01-21,West,Mobile App,Debit Card,623.1,Delivered
1275,190,2025-05-21,South,Website,UPI,719.82,Shipped
1276,465,2025-08-22,North,Website,UPI,1270.69,Delivered
1277,352,2025-06-02,North,Mobile App,Credit Card,1170.56,Cancelled
1278,196,2025-12-14,North,Retail Store,Credit Card,1138.1,Delivered
1279,483,2024-10-29,West,Website,Cash on Delivery,450.36,Delivered
1280,71,2024-11-12,West,Website,Credit Card,128.26,Cancelled
1281,31,2025-02-06,North,Mobile App,UPI,756.55,Delivered
1282,296,2026-01-30,South,Retail Store,Credit Card,1026.03,Returned
1283,26,2025-03-03,South,Website,Debit Card,239.35,Shipped
1284,172,2024-07-11,West,Mobile App,Net Banking,335.71,Returned
