order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
3880,1330,55,2,54283.34,0,108566.68
3881,1330,39,3,18108.8,20,43461.12
3882,1331,85,3,119988.99,10,323970.27
3883,1331,56,3,100863.62,5,287461.32
3884,1331,32,3,72996.06,10,197089.36
3885,1331,39,1,18108.8,10,16297.92
3886,1332,107,3,88188.54,10,238109.06
3887,1332,91,4,56071.56,10,201857.62
3888,1333,22,3,110532.12,20,265277.09
3889,1333,19,4,64845.01,5,246411.04
3890,1333,29,4,74054.03,5,281405.31
3891,1333,7,3,8795.78,0,26387.34
3892,1333,76,2,3722.49,5,7072.73
3893,1334,98,3,12677.21,20,30425.3
3894,1334,6,3,48116.68,5,137132.54
3895,1334,62,3,84917.09,15,216538.58
3896,1334,42,3,23735.01,10,64084.53
3897,1335,36,3,79830.53,15,203567.85
3898,1335,73,1,80430.4,5,76408.88
3899,1335,56,2,100863.62,20,161381.79
3900,1336,94,4,13417.8,10,48304.08
3901,1336,111,4,39015.4,10,140455.44
3902,1337,1,1,46213.74,20,36970.99
3903,1337,72,2,58534.22,0,117068.44
3904,1337,56,3,100863.62,10,272331.77
3905,1337,104,3,13111.9,5,37368.91
3906,1338,120,3,10730.75,0,32192.25
3907,1338,70,2,96084.25,10,172951.65
3908,1339,5,2,27139.36,5,51564.78
3909,1339,110,3,99175.28,15,252896.96
3910,1340,30,4,65978.5,20,211131.2
3911,1340,85,4,119988.99,20,383964.77
3912,1340,58,1,53064.77,0,53064.77
3913,1341,97,1,9581.58,15,8144.34
3914,1341,75,4,110385.22,10,397386.79
3915,1341,7,1,8795.78,15,7476.41
3916,1341,20,3,88576.0,5,252441.6
3917,1342,7,3,8795.78,15,22429.24
3918,1342,21,4,52040.04,10,187344.14
3919,1342,105,2,76452.42,15,129969.11
3920,1343,102,2,8740.33,10,15732.59
3921,1343,30,4,65978.5,20,211131.2
3922,1343,2,1,56747.46,5,53910.09
3923,1343,18,2,702.11,0,1404.22
3924,1343,3,2,110255.0,0,220510.0
3925,1344,86,4,78192.22,15,265853.55
3926,1345,45,1,93521.24,5,88845.18
3927,1345,97,3,9581.58,10,25870.27
3928,1345,105,2,76452.42,0,152904.84
3929,1345,41,1,54922.23,5,52176.12
3930,1345,32,2,72996.06,20,116793.7
3931,1346,6,3,48116.68,15,122697.53
3932,1346,17,1,30939.34,20,24751.47
3933,1347,38,3,80899.08,0,242697.24
3934,1347,7,4,8795.78,15,29905.65
3935,1348,42,1,23735.01,20,18988.01
3936,1348,106,2,85023.38,10,153042.08
3937,1348,34,1,61585.29,15,52347.5
3938,1348,53,3,51495.52,20,123589.25
3939,1349,112,3,33831.93,20,81196.63
3940,1349,120,1,10730.75,20,8584.6
3941,1349,9,3,81702.42,15,208341.17
3942,1349,24,4,108055.6,20,345777.92
3943,1349,20,3,88576.0,10,239155.2
3944,1350,74,2,87039.67,0,174079.34
3945,1350,99,2,102110.04,0,204220.08
3946,1350,10,1,40072.41,0,40072.41
3947,1350,102,1,8740.33,20,6992.26
3948,1351,104,1,13111.9,0,13111.9
3949,1351,118,4,84291.46,0,337165.84
3950,1351,96,4,47900.21,10,172440.76
3951,1351,79,1,22216.62,5,21105.79
3952,1352,89,3,18709.69,0,56129.07
3953,1352,46,4,96591.13,0,386364.52
3954,1352,23,2,79774.8,5,151572.12
3955,1353,24,3,108055.6,5,307958.46
3956,1353,21,2,52040.04,0,104080.08
3957,1353,3,4,110255.0,5,418969.0
3958,1353,47,4,56013.71,10,201649.36
3959,1354,105,1,76452.42,10,68807.18
3960,1354,26,4,83816.41,20,268212.51
3961,1354,38,3,80899.08,0,242697.24
3962,1354,39,3,18108.8,15,46177.44
3963,1354,57,1,58409.34,5,55488.87
3964,1355,101,4,41990.85,15,142768.89
3965,1355,88,3,24323.6,20,58376.64
3966,1356,54,2,53786.68,15,91437.36
3967,1356,30,4,65978.5,15,224326.9
3968,1356,35,3,79232.66,5,225813.08
3969,1357,70,2,96084.25,0,192168.5
3970,1357,11,3,105306.09,20,252734.62
3971,1357,19,2,64845.01,5,123205.52
3972,1358,6,3,48116.68,10,129915.04
3973,1358,20,4,88576.0,5,336588.8
3974,1359,93,1,93446.13,15,79429.21
3975,1359,38,4,80899.08,0,323596.32
3976,1359,86,3,78192.22,10,211118.99
3977,1359,98,1,12677.21,20,10141.77
3978,1359,24,3,108055.6,0,324166.8
3979,1360,35,2,79232.66,5,150542.05
3980,1361,48,3,110137.67,20,264330.41
3981,1362,69,1,64817.36,0,64817.36
3982,1362,64,1,50185.02,20,40148.02
3983,1362,52,3,73711.95,10,199022.26
3984,1362,39,1,18108.8,15,15392.48
3985,1363,73,4,80430.4,15,273463.36
3986,1363,119,4,1713.06,5,6509.63
3987,1364,96,4,47900.21,5,182020.8
3988,1364,40,2,118080.35,10,212544.63
3989,1364,100,2,95649.15,0,191298.3
3990,1364,16,2,46530.85,15,79102.44
3991,1365,6,3,48116.68,5,137132.54
3992,1366,99,4,102110.04,20,326752.13
3993,1366,111,4,39015.4,5,148258.52
3994,1366,90,4,80500.33,20,257601.06
3995,1366,15,3,72941.96,20,175060.7
3996,1366,12,1,69880.47,5,66386.45
3997,1367,55,2,54283.34,0,108566.68
3998,1367,53,1,51495.52,0,51495.52
3999,1367,3,3,110255.0,5,314226.75
4000,1367,95,2,69307.71,20,110892.34
4001,1368,42,2,23735.01,10,42723.02
4002,1369,119,2,1713.06,20,2740.9
4003,1369,54,1,53786.68,0,53786.68
4004,1370,23,2,79774.8,20,127639.68
4005,1370,109,4,93069.65,5,353664.67
4006,1371,114,4,80348.52,5,305324.38
4007,1372,10,2,40072.41,5,76137.58
4008,1373,87,2,90630.87,10,163135.57
4009,1374,62,1,84917.09,15,72179.53
4010,1374,42,4,23735.01,15,80699.03
4011,1374,91,4,56071.56,0,224286.24
4012,1374,98,1,12677.21,15,10775.63
4013,1374,95,3,69307.71,20,166338.5
4014,1375,17,1,30939.34,15,26298.44
4015,1375,60,1,107216.71,10,96495.04
4016,1375,78,4,77308.58,20,247387.46
4017,1375,57,2,58409.34,20,93454.94
4018,1375,53,3,51495.52,10,139037.9
4019,1376,90,4,80500.33,10,289801.19
4020,1376,51,4,114029.73,20,364895.14
4021,1377,40,2,118080.35,10,212544.63
4022,1377,79,3,22216.62,5,63317.37
4023,1378,114,1,80348.52,15,68296.24
4024,1378,18,3,702.11,15,1790.38
4025,1378,75,2,110385.22,20,176616.35
4026,1379,3,4,110255.0,10,396918.0
4027,1379,72,4,58534.22,10,210723.19
4028,1379,1,3,46213.74,20,110912.98
4029,1379,71,3,58843.42,15,150050.72
4030,1380,60,4,107216.71,20,343093.47
4031,1380,32,3,72996.06,5,208038.77
4032,1380,37,4,11659.77,20,37311.26
4033,1380,108,1,74101.53,15,62986.3
4034,1381,85,4,119988.99,0,479955.96
4035,1381,82,3,33751.67,5,96192.26
4036,1382,52,1,73711.95,0,73711.95
4037,1382,38,2,80899.08,10,145618.34
4038,1382,71,3,58843.42,10,158877.23
4039,1382,78,1,77308.58,5,73443.15
4040,1383,71,4,58843.42,10,211836.31
4041,1383,31,1,34786.19,20,27828.95
4042,1383,80,3,39618.64,15,101027.53
4043,1383,77,2,67944.84,0,135889.68
4044,1383,95,2,69307.71,15,117823.11
4045,1384,93,4,93446.13,0,373784.52
4046,1384,50,3,118553.15,5,337876.48
4047,1384,98,1,12677.21,10,11409.49
4048,1385,70,3,96084.25,15,245014.84
4049,1385,86,4,78192.22,20,250215.1
4050,1385,109,1,93069.65,20,74455.72
4051,1385,115,4,59569.63,0,238278.52
4052,1386,15,2,72941.96,15,124001.33
4053,1387,33,1,53293.43,15,45299.42
4054,1387,17,4,30939.34,10,111381.62
4055,1387,77,3,67944.84,15,173259.34
4056,1388,101,2,41990.85,0,83981.7
4057,1388,100,3,95649.15,10,258252.7
4058,1389,24,2,108055.6,0,216111.2
4059,1389,110,1,99175.28,10,89257.75
4060,1390,116,3,58762.22,10,158657.99
4061,1390,50,3,118553.15,20,284527.56
4062,1390,39,2,18108.8,20,28974.08
4063,1390,70,4,96084.25,10,345903.3
4064,1391,18,3,702.11,10,1895.7
4065,1392,1,2,46213.74,15,78563.36
4066,1393,119,2,1713.06,15,2912.2
4067,1393,100,4,95649.15,5,363466.77
4068,1394,71,2,58843.42,20,94149.47
4069,1394,42,3,23735.01,5,67644.78
4070,1394,22,3,110532.12,5,315016.54
4071,1395,48,1,110137.67,0,110137.67
4072,1395,79,3,22216.62,0,66649.86
4073,1395,11,1,105306.09,10,94775.48
4074,1395,58,3,53064.77,20,127355.45
4075,1396,82,2,33751.67,10,60753.01
4076,1396,28,4,81439.49,20,260606.37
4077,1396,46,3,96591.13,0,289773.39
4078,1397,26,2,83816.41,0,167632.82
4079,1397,34,3,61585.29,5,175518.08
4080,1397,38,4,80899.08,20,258877.06
4081,1397,109,1,93069.65,5,88416.17
4082,1398,31,2,34786.19,15,59136.52
4083,1398,106,1,85023.38,20,68018.7
4084,1399,70,3,96084.25,20,230602.2
4085,1399,61,4,18524.26,5,70392.19
4086,1399,26,3,83816.41,0,251449.23
4087,1399,2,3,56747.46,5,161730.26
4088,1400,94,1,13417.8,0,13417.8
4089,1400,29,1,74054.03,10,66648.63
4090,1400,62,4,84917.09,15,288718.11
4091,1401,96,4,47900.21,20,153280.67
4092,1401,49,1,16434.02,10,14790.62
4093,1401,120,2,10730.75,5,20388.42
4094,1401,21,4,52040.04,5,197752.15
4095,1402,79,1,22216.62,0,22216.62
4096,1403,107,3,88188.54,5,251337.34
4097,1403,120,1,10730.75,0,10730.75
4098,1404,84,4,2816.3,10,10138.68
4099,1404,38,3,80899.08,20,194157.79
4100,1405,106,4,85023.38,10,306084.17
4101,1405,100,3,95649.15,20,229557.96
4102,1405,114,2,80348.52,20,128557.63
4103,1406,60,1,107216.71,5,101855.87
4104,1406,94,3,13417.8,20,32202.72
4105,1406,69,2,64817.36,20,103707.78
4106,1406,78,4,77308.58,0,309234.32
4107,1406,85,4,119988.99,0,479955.96
4108,1407,55,2,54283.34,20,86853.34
4109,1407,64,4,50185.02,20,160592.06
4110,1408,65,1,47042.48,0,47042.48
4111,1408,44,2,78898.93,20,126238.29
4112,1408,97,4,9581.58,20,30661.06
4113,1408,56,1,100863.62,10,90777.26
4114,1408,109,3,93069.65,20,223367.16
4115,1409,41,4,54922.23,15,186735.58
4116,1409,19,2,64845.01,5,123205.52
4117,1409,72,3,58534.22,0,175602.66
4118,1410,96,3,47900.21,5,136515.6
4119,1410,2,2,56747.46,15,96470.68
4120,1410,99,1,102110.04,0,102110.04
4121,1410,108,1,74101.53,20,59281.22
4122,1411,110,4,99175.28,10,357031.01
4123,1411,74,2,87039.67,10,156671.41
4124,1412,42,1,23735.01,0,23735.01
4125,1412,106,3,85023.38,10,229563.13
4126,1412,69,1,64817.36,5,61576.49
4127,1412,103,3,2011.93,5,5734.0
4128,1412,13,4,13454.1,5,51125.58
4129,1413,18,2,702.11,10,1263.8
4130,1413,118,4,84291.46,20,269732.67
4131,1413,57,2,58409.34,5,110977.75
4132,1413,11,3,105306.09,5,300122.36
4133,1414,112,4,33831.93,0,135327.72
4134,1414,97,3,9581.58,10,25870.27
4135,1414,108,4,74101.53,5,281585.81
4136,1415,24,1,108055.6,0,108055.6
4137,1415,46,4,96591.13,10,347728.07
4138,1415,45,2,93521.24,15,158986.11
4139,1415,102,1,8740.33,5,8303.31
4140,1415,113,2,90181.92,15,153309.26
4141,1416,53,2,51495.52,10,92691.94
4142,1416,1,2,46213.74,20,73941.98
4143,1416,44,1,78898.93,15,67064.09
4144,1416,118,3,84291.46,10,227586.94
4145,1417,42,3,23735.01,20,56964.02
4146,1417,82,3,33751.67,15,86066.76
4147,1417,115,3,59569.63,0,178708.89
4148,1417,27,3,23424.89,0,70274.67
4149,1418,19,2,64845.01,15,110236.52
4150,1418,63,2,49208.12,20,78732.99
4151,1418,54,1,53786.68,10,48408.01
4152,1419,76,2,3722.49,0,7444.98
4153,1419,41,4,54922.23,20,175751.14
4154,1420,81,2,40831.32,5,77579.51
4155,1420,89,3,18709.69,20,44903.26
4156,1420,118,4,84291.46,10,303449.26
4157,1420,1,3,46213.74,10,124777.1
4158,1420,73,1,80430.4,5,76408.88
4159,1421,3,4,110255.0,20,352816.0
4160,1421,83,1,30646.45,0,30646.45
4161,1422,65,4,47042.48,5,178761.42
4162,1422,98,4,12677.21,15,43102.51
4163,1422,67,3,45955.53,20,110293.27
4164,1422,116,2,58762.22,5,111648.22
4165,1422,9,2,81702.42,15,138894.11
4166,1423,78,1,77308.58,20,61846.86
4167,1424,24,2,108055.6,15,183694.52
4168,1425,111,2,39015.4,0,78030.8
4169,1425,112,1,33831.93,10,30448.74
4170,1426,8,4,42461.96,20,135878.27
4171,1427,100,1,95649.15,0,95649.15
4172,1427,31,4,34786.19,20,111315.81
4173,1427,108,3,74101.53,0,222304.59
4174,1428,76,4,3722.49,5,14145.46
4175,1429,11,3,105306.09,5,300122.36
4176,1429,64,2,50185.02,10,90333.04
4177,1429,108,1,74101.53,10,66691.38
4178,1430,7,4,8795.78,0,35183.12
4179,1430,5,4,27139.36,5,103129.57
4180,1430,25,1,80193.7,15,68164.64
4181,1430,40,1,118080.35,5,112176.33
4182,1430,49,4,16434.02,15,55875.67
4183,1431,43,4,59578.07,5,226396.67
4184,1431,100,1,95649.15,20,76519.32
4185,1431,102,3,8740.33,5,24909.94
4186,1431,31,4,34786.19,20,111315.81
4187,1431,51,1,114029.73,0,114029.73
4188,1432,32,1,72996.06,0,72996.06
4189,1432,18,4,702.11,5,2668.02
4190,1432,43,4,59578.07,0,238312.28
4191,1432,103,2,2011.93,0,4023.86
4192,1433,73,4,80430.4,0,321721.6
4193,1433,6,4,48116.68,15,163596.71
4194,1433,96,2,47900.21,5,91010.4
4195,1433,66,1,113554.41,0,113554.41
4196,1434,15,1,72941.96,15,62000.67
4197,1434,73,1,80430.4,15,68365.84
4198,1434,22,3,110532.12,10,298436.72
4199,1434,71,2,58843.42,15,100033.81
4200,1435,47,1,56013.71,15,47611.65
4201,1435,19,1,64845.01,5,61602.76
4202,1436,75,3,110385.22,10,298040.09
4203,1437,54,3,53786.68,10,145224.04
4204,1437,83,1,30646.45,5,29114.13
4205,1438,93,2,93446.13,10,168203.03
4206,1438,72,3,58534.22,10,158042.39
4207,1438,4,3,98554.1,0,295662.3
4208,1439,120,1,10730.75,5,10194.21
4209,1439,69,4,64817.36,20,207415.55
4210,1439,75,4,110385.22,10,397386.79
4211,1440,17,1,30939.34,0,30939.34
4212,1440,28,3,81439.49,10,219886.62
4213,1440,60,4,107216.71,10,385980.16
4214,1440,49,1,16434.02,20,13147.22
4215,1441,74,1,87039.67,15,73983.72
4216,1442,74,2,87039.67,15,147967.44
4217,1442,95,2,69307.71,5,131684.65
4218,1442,93,3,93446.13,5,266321.47
4219,1442,98,3,12677.21,20,30425.3
4220,1443,21,4,52040.04,10,187344.14
4221,1443,16,3,46530.85,15,118653.67
4222,1443,29,2,74054.03,5,140702.66
4223,1443,74,1,87039.67,5,82687.69
4224,1443,68,1,36184.21,5,34375.0
4225,1444,98,1,12677.21,0,12677.21
4226,1444,28,1,81439.49,0,81439.49
4227,1445,31,1,34786.19,0,34786.19
4228,1445,76,1,3722.49,0,3722.49
4229,1445,15,3,72941.96,0,218825.88
4230,1445,79,4,22216.62,0,88866.48
4231,1446,106,2,85023.38,15,144539.75
4232,1446,31,2,34786.19,15,59136.52
4233,1447,102,1,8740.33,20,6992.26
4234,1447,94,4,13417.8,15,45620.52
4235,1447,44,3,78898.93,15,201192.27
4236,1447,39,2,18108.8,0,36217.6
4237,1447,70,1,96084.25,0,96084.25
4238,1448,93,2,93446.13,15,158858.42
4239,1449,89,2,18709.69,20,29935.5
4240,1449,34,3,61585.29,5,175518.08
4241,1449,43,1,59578.07,5,56599.17
4242,1450,53,3,51495.52,15,131313.58
4243,1450,4,3,98554.1,10,266096.07
4244,1450,58,3,53064.77,15,135315.16
4245,1451,35,1,79232.66,5,75271.03
4246,1451,113,1,90181.92,20,72145.54
4247,1452,20,4,88576.0,5,336588.8
4248,1453,116,2,58762.22,10,105772.0
4249,1453,18,2,702.11,15,1193.59
4250,1453,60,3,107216.71,5,305567.62
4251,1454,80,2,39618.64,20,63389.82
4252,1454,13,3,13454.1,0,40362.3
4253,1455,73,4,80430.4,0,321721.6
4254,1455,3,1,110255.0,0,110255.0
4255,1455,37,4,11659.77,20,37311.26
4256,1456,17,2,30939.34,20,49502.94
4257,1457,26,2,83816.41,20,134106.26
4258,1457,116,4,58762.22,0,235048.88
4259,1458,2,4,56747.46,15,192941.36
4260,1458,64,3,50185.02,5,143027.31
4261,1458,95,3,69307.71,10,187130.82
4262,1459,29,4,74054.03,0,296216.12
4263,1459,110,1,99175.28,20,79340.22
4264,1459,82,1,33751.67,10,30376.5
4265,1459,39,2,18108.8,0,36217.6
4266,1460,31,4,34786.19,0,139144.76
4267,1460,45,4,93521.24,15,317972.22
4268,1460,72,2,58534.22,5,111215.02
4269,1461,51,1,114029.73,20,91223.78
4270,1461,58,4,53064.77,15,180420.22
4271,1462,10,4,40072.41,15,136246.19
4272,1462,119,4,1713.06,20,5481.79
4273,1462,80,3,39618.64,20,95084.74
4274,1463,47,1,56013.71,15,47611.65
4275,1463,2,1,56747.46,20,45397.97
4276,1464,104,1,13111.9,10,11800.71
4277,1464,27,4,23424.89,15,79644.63
4278,1464,40,2,118080.35,0,236160.7
4279,1465,21,2,52040.04,0,104080.08
4280,1465,46,4,96591.13,10,347728.07
4281,1465,33,3,53293.43,0,159880.29
4282,1466,71,2,58843.42,0,117686.84
4283,1466,11,4,105306.09,5,400163.14
4284,1466,68,3,36184.21,5,103125.0
4285,1466,19,3,64845.01,20,155628.02
4286,1466,60,3,107216.71,20,257320.1
4287,1467,103,4,2011.93,10,7242.95
4288,1467,54,1,53786.68,10,48408.01
4289,1467,69,1,64817.36,0,64817.36
4290,1467,3,1,110255.0,5,104742.25
4291,1467,52,1,73711.95,5,70026.35
4292,1468,32,1,72996.06,0,72996.06
4293,1468,111,4,39015.4,0,156061.6
4294,1469,50,1,118553.15,5,112625.49
4295,1469,7,1,8795.78,20,7036.62
4296,1469,8,4,42461.96,20,135878.27
4297,1469,26,1,83816.41,0,83816.41
4298,1469,21,1,52040.04,10,46836.04
4299,1470,97,4,9581.58,0,38326.32
4300,1471,98,1,12677.21,20,10141.77
4301,1471,46,3,96591.13,0,289773.39
4302,1472,118,1,84291.46,0,84291.46
4303,1472,2,2,56747.46,15,96470.68
4304,1472,81,3,40831.32,5,116369.26
4305,1473,68,1,36184.21,15,30756.58
4306,1473,87,2,90630.87,15,154072.48
4307,1473,112,1,33831.93,5,32140.33
4308,1473,108,4,74101.53,0,296406.12
4309,1473,57,4,58409.34,0,233637.36
4310,1474,115,4,59569.63,10,214450.67
4311,1474,26,4,83816.41,15,284975.79
4312,1475,113,1,90181.92,0,90181.92
4313,1475,54,2,53786.68,10,96816.02
4314,1475,72,1,58534.22,20,46827.38
4315,1475,111,3,39015.4,10,105341.58
4316,1476,25,2,80193.7,5,152368.03
4317,1476,103,4,2011.93,5,7645.33
4318,1476,99,2,102110.04,0,204220.08
4319,1477,46,4,96591.13,0,386364.52
4320,1477,109,4,93069.65,15,316436.81
4321,1477,59,3,28521.98,0,85565.94
4322,1477,34,4,61585.29,20,197072.93
4323,1477,51,1,114029.73,5,108328.24
4324,1478,115,4,59569.63,0,238278.52
4325,1478,39,1,18108.8,15,15392.48
4326,1478,106,1,85023.38,5,80772.21
4327,1478,19,2,64845.01,10,116721.02
4328,1479,80,2,39618.64,20,63389.82
4329,1480,117,4,41170.49,20,131745.57
4330,1480,14,1,87561.13,0,87561.13
4331,1480,95,3,69307.71,5,197526.97
4332,1481,98,4,12677.21,10,45637.96
4333,1481,104,4,13111.9,5,49825.22
4334,1481,92,2,20550.8,20,32881.28
4335,1482,3,3,110255.0,15,281150.25
4336,1482,105,4,76452.42,10,275228.71
4337,1482,16,2,46530.85,15,79102.44
4338,1483,42,1,23735.01,5,22548.26
4339,1483,96,1,47900.21,15,40715.18
4340,1483,98,4,12677.21,10,45637.96
4341,1484,65,3,47042.48,5,134071.07
4342,1484,13,4,13454.1,0,53816.4
4343,1484,44,4,78898.93,5,299815.93
4344,1484,47,2,56013.71,15,95223.31
4345,1485,55,4,54283.34,5,206276.69
4346,1485,99,1,102110.04,10,91899.04
4347,1485,60,1,107216.71,15,91134.2
4348,1486,47,4,56013.71,10,201649.36
4349,1487,28,1,81439.49,15,69223.57
4350,1488,106,3,85023.38,20,204056.11
4351,1488,10,3,40072.41,15,102184.65
4352,1488,108,2,74101.53,15,125972.6
4353,1489,52,3,73711.95,0,221135.85
4354,1489,19,4,64845.01,15,220473.03
4355,1489,115,4,59569.63,10,214450.67
4356,1489,58,2,53064.77,0,106129.54
4357,1489,24,4,108055.6,15,367389.04
4358,1490,44,4,78898.93,15,268256.36
4359,1490,27,4,23424.89,5,89014.58
4360,1491,78,1,77308.58,10,69577.72
4361,1491,7,4,8795.78,20,28146.5
4362,1491,53,2,51495.52,5,97841.49
4363,1491,115,1,59569.63,10,53612.67
4364,1492,107,2,88188.54,20,141101.66
4365,1492,78,4,77308.58,0,309234.32
4366,1492,99,3,102110.04,20,245064.1
4367,1492,19,4,64845.01,15,220473.03
4368,1492,61,3,18524.26,0,55572.78
4369,1493,77,3,67944.84,10,183451.07
4370,1493,113,3,90181.92,5,257018.47
4371,1493,60,4,107216.71,0,428866.84
4372,1493,64,1,50185.02,5,47675.77
4373,1493,91,3,56071.56,5,159803.95
4374,1494,94,2,13417.8,5,25493.82
4375,1494,27,2,23424.89,15,39822.31
4376,1494,24,1,108055.6,0,108055.6
4377,1494,8,1,42461.96,15,36092.67
4378,1495,55,2,54283.34,0,108566.68
4379,1496,108,2,74101.53,0,148203.06
4380,1496,71,3,58843.42,5,167703.75
4381,1496,52,1,73711.95,15,62655.16
4382,1497,4,2,98554.1,15,167541.97
4383,1497,116,1,58762.22,0,58762.22
4384,1498,55,1,54283.34,0,54283.34
4385,1499,114,1,80348.52,0,80348.52
4386,1499,100,3,95649.15,20,229557.96
4387,1499,6,2,48116.68,5,91421.69
4388,1499,44,2,78898.93,15,134128.18
4389,1500,111,4,39015.4,5,148258.52
4390,1501,29,3,74054.03,10,199945.88
4391,1501,73,1,80430.4,5,76408.88
4392,1501,5,3,27139.36,20,65134.46
4393,1501,95,3,69307.71,0,207923.13
4394,1501,51,2,114029.73,20,182447.57
4395,1502,70,1,96084.25,5,91280.04
4396,1502,111,1,39015.4,15,33163.09
4397,1503,107,4,88188.54,15,299841.04
4398,1503,56,4,100863.62,10,363109.03
4399,1504,76,3,3722.49,20,8933.98
4400,1504,63,3,49208.12,0,147624.36
4401,1505,97,1,9581.58,5,9102.5
4402,1505,53,1,51495.52,20,41196.42
4403,1505,109,1,93069.65,0,93069.65
4404,1506,113,1,90181.92,10,81163.73
4405,1506,105,3,76452.42,20,183485.81
4406,1506,31,1,34786.19,20,27828.95
4407,1507,22,2,110532.12,10,198957.82
4408,1508,80,2,39618.64,10,71313.55
4409,1509,37,2,11659.77,5,22153.56
4410,1509,89,2,18709.69,5,35548.41
4411,1509,101,3,41990.85,5,119673.92
4412,1509,27,4,23424.89,5,89014.58
4413,1509,80,4,39618.64,5,150550.83
4414,1510,16,3,46530.85,10,125633.29
4415,1510,17,1,30939.34,5,29392.37
4416,1511,117,2,41170.49,0,82340.98
4417,1511,112,1,33831.93,5,32140.33
4418,1511,79,2,22216.62,15,37768.25
4419,1512,21,1,52040.04,15,44234.03
4420,1512,9,2,81702.42,20,130723.87
4421,1512,117,3,41170.49,0,123511.47
4422,1513,17,2,30939.34,0,61878.68
4423,1513,24,4,108055.6,10,389000.16
4424,1513,51,2,114029.73,15,193850.54
4425,1513,58,2,53064.77,15,90210.11
4426,1513,10,3,40072.41,15,102184.65
4427,1514,114,4,80348.52,0,321394.08
4428,1515,116,3,58762.22,0,176286.66
4429,1515,35,2,79232.66,5,150542.05
4430,1515,41,1,54922.23,0,54922.23
4431,1515,112,3,33831.93,5,96421.0
4432,1515,18,3,702.11,10,1895.7
4433,1516,75,1,110385.22,10,99346.7
4434,1517,82,2,33751.67,10,60753.01
4435,1517,18,3,702.11,5,2001.01
4436,1517,34,2,61585.29,0,123170.58
4437,1517,60,2,107216.71,10,192990.08
4438,1518,95,1,69307.71,10,62376.94
4439,1518,119,4,1713.06,15,5824.4
4440,1519,113,2,90181.92,20,144291.07
4441,1519,31,4,34786.19,10,125230.28
4442,1520,56,3,100863.62,20,242072.69
4443,1520,36,3,79830.53,20,191593.27
4444,1520,8,2,42461.96,20,67939.14
4445,1521,95,3,69307.71,15,176734.66
4446,1522,95,4,69307.71,5,263369.3
4447,1522,48,2,110137.67,5,209261.57
4448,1522,11,2,105306.09,10,189550.96
4449,1523,23,3,79774.8,5,227358.18
4450,1523,71,1,58843.42,0,58843.42
4451,1523,53,2,51495.52,5,97841.49
4452,1523,25,2,80193.7,10,144348.66
4453,1524,51,4,114029.73,0,456118.92
4454,1524,22,2,110532.12,15,187904.6
4455,1524,107,4,88188.54,0,352754.16
4456,1524,89,3,18709.69,10,50516.16
4457,1525,83,2,30646.45,20,49034.32
4458,1525,6,1,48116.68,0,48116.68
4459,1525,3,1,110255.0,20,88204.0
4460,1526,39,4,18108.8,0,72435.2
4461,1526,108,1,74101.53,20,59281.22
4462,1527,19,3,64845.01,15,165354.78
4463,1527,60,3,107216.71,15,273402.61
4464,1527,63,1,49208.12,15,41826.9
4465,1527,85,1,119988.99,15,101990.64
4466,1527,5,4,27139.36,5,103129.57
4467,1528,2,3,56747.46,5,161730.26
4468,1529,110,1,99175.28,5,94216.52
4469,1529,29,2,74054.03,15,125891.85
4470,1530,26,1,83816.41,15,71243.95
4471,1530,92,3,20550.8,10,55487.16
4472,1531,85,3,119988.99,15,305971.92
4473,1531,115,4,59569.63,0,238278.52
4474,1531,50,4,118553.15,5,450501.97
4475,1531,67,3,45955.53,20,110293.27
4476,1532,110,4,99175.28,0,396701.12
4477,1532,44,1,78898.93,15,67064.09
4478,1532,13,2,13454.1,5,25562.79
4479,1533,40,4,118080.35,5,448705.33
4480,1533,35,2,79232.66,10,142618.79
4481,1533,99,3,102110.04,15,260380.6
4482,1533,10,3,40072.41,5,114206.37
4483,1534,46,3,96591.13,20,231818.71
4484,1534,112,3,33831.93,5,96421.0
4485,1535,23,3,79774.8,0,239324.4
4486,1535,26,1,83816.41,0,83816.41
4487,1535,67,3,45955.53,5,130973.26
4488,1535,56,3,100863.62,10,272331.77
4489,1536,100,1,95649.15,0,95649.15
4490,1536,76,2,3722.49,15,6328.23
4491,1536,78,1,77308.58,10,69577.72
4492,1537,95,4,69307.71,20,221784.67
4493,1537,13,3,13454.1,10,36326.07
4494,1537,38,2,80899.08,15,137528.44
4495,1537,29,1,74054.03,15,62945.93
4496,1538,33,4,53293.43,5,202515.03
4497,1538,115,4,59569.63,5,226364.59
4498,1538,54,4,53786.68,20,172117.38
4499,1538,109,1,93069.65,10,83762.68
4500,1539,74,4,87039.67,5,330750.75
4501,1539,5,1,27139.36,0,27139.36
4502,1539,8,3,42461.96,10,114647.29
4503,1539,20,1,88576.0,15,75289.6
4504,1539,58,4,53064.77,0,212259.08
4505,1540,91,4,56071.56,10,201857.62
4506,1540,32,4,72996.06,20,233587.39
4507,1541,3,4,110255.0,15,374867.0
4508,1541,105,1,76452.42,20,61161.94
4509,1542,83,1,30646.45,20,24517.16
4510,1542,36,4,79830.53,20,255457.7
4511,1542,100,4,95649.15,10,344336.94
4512,1542,11,2,105306.09,20,168489.74
4513,1542,79,3,22216.62,20,53319.89
4514,1543,88,4,24323.6,15,82700.24
